title,originallink,link,description,pubDate
“이 나라 아니었다고?”…일본도 베트남도 밀린 내년 여행지 1위는,https://www.segye.com/newsView/20251028510165?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004078401?sid=101,이번 보고서에는 △역사를 품은 스테이 △호텔 호핑 △올해의 여행지 △<b>팬덤</b> 스포츠 여행 △스크린... 최근 <b>K팝</b>을 전 세계에 알린 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’ 관련 여행 상품도 검토 중이다. 호텔스닷컴... ,"Wed, 29 Oct 2025 05:12:00 +0900"
피프티피프티 ‘첫 소절만 들어도 알 수 있다’ 궁극의 득음이란 이것,https://sports.donga.com/ent/article/all/20251028/132652159/1,https://m.entertain.naver.com/article/382/0001232182,듣기 편한 음악을 뜻하는 이지 리스닝 계열로 구분 가능한 고유의 사운드로 케이(<b>K</b>)<b>팝</b> <b>팬덤</b> 사이에선 일명... ‘스타리 나이트’는 ‘케이<b>팝 데몬 헌터스</b>’의 ‘골든’을 쓰고 부른 이재가 공동 작곡가로 이름을 올렸다.,"Tue, 28 Oct 2025 18:00:00 +0900"
수익 보다는 <b>팬덤</b> 저변 확대! CJ ENM 엠넷플러스 “결국 콘텐츠”,https://www.viva100.com/article/20251028501703,https://www.viva100.com/article/20251028501703,"“글로벌 <b>팬덤</b>의 동질성 여부는 <b>K팝</b> 확장성, 글로벌 시장에서의 영향력 확보에 걸림돌이 될 가능성이... ‘케이<b>팝 데몬 헌터스</b>’라는 콘텐츠의 인기로 한류에 대한 관심도가 늘었다기 보다는 한국의 전반적인... ","Tue, 28 Oct 2025 17:40:00 +0900"
호텔스닷컴 “내년 여행 트렌드는 느리지만 스마트하게⋯현지 스포츠 관...,https://www.etoday.co.kr/news/view/2519268,https://www.etoday.co.kr/news/view/2519268,"이투데이=배근미 기자 | 호텔스닷컴, 언팩 2026 간담회...'<b>팬덤</b> 스포츠' 투어리즘, 영화·TV 촬영지도↑ 한국... 최근 넷플릭스 애니메이션 ‘케이<b>팝 데몬 헌터스</b>’가 전 세계에 큰 인기를 끌면서 방한 관광객이 증가하는... ","Tue, 28 Oct 2025 17:02:00 +0900"
"엑소, 2년 반 만에 레이 합류·첸백시 제외한 '6인 체제'로 컴백",https://www.insight.co.kr/news/526228,https://www.insight.co.kr/news/526228,2013년부터 정규 앨범 5장 연속 '밀리언셀러'를 기록하며 <b>팬덤</b> 기반의 음반 판매량 증가에 촉매제 역할을... 특히 '러브 미 라이트'는 최근 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'에 삽입되어 재조명받고... ,"Tue, 28 Oct 2025 15:38:00 +0900"
CJ ENM “엠넷플러스 ‘글로벌 <b>K팝</b> <b>팬덤</b> 허브’로 만든다”,https://www.hankyung.com/article/202510287145i,https://n.news.naver.com/mnews/article/015/0005203050?sid=103,영화 ‘케이<b>팝데몬헌터스</b>’가 세계적인 흥행을 거두는 등 <b>K팝</b>이 글로벌 대중문화로 자리매김했다는 판단에 따라 잠재시장 선점에 나선다. 향후 <b>K팝</b> 연관 산업 트렌드를 D2F(Direct2Fandom·<b>팬덤</b>직거래)로 제시한 CJ ENM은... ,"Tue, 28 Oct 2025 15:19:00 +0900"
"&quot;케데헌 여행상품 검토&quot; 호텔스닷컴, 내년 여행 화두는 스크린 투어리즘",https://www.hankookilbo.com/News/Read/A2025102815040004228?did=NA,https://n.news.naver.com/mnews/article/469/0000894264?sid=105,따라서 이 업체는 각자 좋아하는 운동을 좇아 여행을 떠나는 <b>팬덤</b> 스포츠 여행을 내년 여행의 주요 주제로... 이와 관련해 이 업체는 <b>K팝</b>을 전 세계에 알린 넷플릭스 영화 '케이<b>팝 데몬 헌터스</b>' 관련 여행 상품을 검토... ,"Tue, 28 Oct 2025 15:15:00 +0900"
"[현장] 호텔스닷컴, AI 고도화·국내 협업 확대…&quot;한국 시장 공략 강화&quot;",https://www.dailian.co.kr/news/view/1565022/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003017586?sid=101,아울러 넷플릭스 영화 '케이<b>팝 데몬 헌터스</b>(이하 케데헌)'의 인기로 K문화와 관련된 안바운드 관광이... Year) ▲<b>팬덤</b> 스포츠 여행(Fan Voyage) ▲스크린 투어리즘 전망(The Set-Jetting Forecast) 등을 핵심 여행 트렌드로... ,"Tue, 28 Oct 2025 14:56:00 +0900"
[현장] '문화 플랫폼'된 <b>K</b>-<b>팝</b>…&quot;팬과 함께 경험 설계할 차례&quot;,https://www.ddaily.co.kr/page/view/2025102811250620118,https://n.news.naver.com/mnews/article/138/0002207932?sid=004,"이에 대해 차우진 엔터문화연구소 대표는 &quot;넷플릭스 케이<b>팝 데몬 헌터스</b> 이후 서울 등 한국 전역이 관광 콘텐츠로 재발견됐다&quot;며 &quot;지금이 피크가 아니라 시작점&quot;이라고 진단했다. ◆&quot;<b>K</b>-<b>팝</b>, 이제는 팬 중심 BM&quot;…달라진... ","Tue, 28 Oct 2025 11:31:00 +0900"
"[Daily New유통] 무신사, CU, 웅진씽크빅 外",https://biz.newdaily.co.kr/site/data/html/2025/10/27/2025102700025.html,https://biz.newdaily.co.kr/site/data/html/2025/10/27/2025102700025.html,"Done)', '소다 <b>팝</b>(Soda Pop)', '유어 아이돌(Your Idol)' 등 영화 속 히트곡들과 수천 발의 불꽃, 영상, 특수효과 등이 어우러진 신규 야간 공연 '케이<b>팝 데몬 헌터스</b> 싱어롱 불꽃쇼'를 새롭게 론칭했다. 이번 공연은 맑고 선선한... ","Tue, 28 Oct 2025 11:06:00 +0900"
"엑소, 2년반 만에 컴백 '6人 활동'…레이 합류·첸백시 제외",https://www.newsis.com/view/NISX20251027_0003378108,https://m.entertain.naver.com/article/003/0013560572,처음) <b>팬덤</b>을 기반으로 3·4세대 <b>K팝</b> 그룹의 음반 판매량이 급격히 늘어나는데 엑소가 촉매제 역할을... 특히 '러브 미 라이트'는 글로벌 신드롬을 일으키고 있는 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>... ,"Mon, 27 Oct 2025 14:33:00 +0900"
"[스타포커스] &quot;국민 걸그룹에서 글로벌 아이콘으로&quot;…트와이스, 데뷔 10...",https://www.topstarnews.net/news/articleView.html?idxno=15853178,https://www.topstarnews.net/news/articleView.html?idxno=15853178,"글로벌 <b>팬덤</b>의 결집과 함께 정점을 찍었고, 현재에 이르러 최초·최고의 수식어를 획득하게 됐다. 특별히 정연, 지효, 채영이 참여한 넷플릭스 애니메이션 '<b>K팝 데몬 헌터스</b>' 오리지널 사운드 트랙 'TAKEDOWN'과 미니... ","Mon, 27 Oct 2025 12:36:00 +0900"
‘틱톡 어워즈 2025’ 개최…크리에이터와 팬 3천여명 한 자리에,https://biz.heraldcorp.com/article/10602081?ref=naver,https://n.news.naver.com/mnews/article/016/0002547920?sid=103,케이<b>팝 데몬 헌터스</b>가 더 많은 사랑을 받을 수 있었던 것 같아 진심으로 감사드린다”라고 소감을 전했다. 총 여섯 팀의 <b>K</b>-<b>팝</b> 아티스트가 무대에 오른 이번 어워즈는 틱톡과 함께 성장한 <b>K</b>-팝의 음악적 성취를 팬들과... ,"Mon, 27 Oct 2025 12:19:00 +0900"
"[초점] <b>K팝</b>, '韓 국적' 넘어 '글로벌 문화 플랫폼'으로 확장",https://www.g-enews.com/view.php?ud=202510271031069558fbbec65dfb_1,https://www.g-enews.com/view.php?ud=202510271031069558fbbec65dfb_1,<b>K팝</b>이 '<b>K</b>'라는 국적의 경계를 허물고 세계적인 장르로 진화하고 있다는 분석이 나왔다. 이는 '한국다움'의... 만화 영화 '<b>K팝 데몬 헌터스</b>'는 <b>K팝</b>의 현재와 미래를 상징적으로 보여준다. 서울을 배경으로 한국인... ,"Mon, 27 Oct 2025 10:36:00 +0900"
"&quot;남산서울타워 물들인 <b>K팝</b>&quot;…스트레이키즈·아이브·에이티즈, 'KGMA' 미...",https://www.topstarnews.net/news/articleView.html?idxno=15853020,https://www.topstarnews.net/news/articleView.html?idxno=15853020,"애니메이션 '케이<b>팝 데몬 헌터스</b>'와의 협업을 통해 한층 더 <b>K팝</b>의 도시 이미지를 강화한 공간으로... KGMA 조직위원회는 서울 한복판 남산서울타워를 시작으로 인천 인스파이어 아레나까지, 음악과 기술, <b>팬덤</b>이... ","Mon, 27 Oct 2025 10:18:00 +0900"
"에이미, '새벽3시 화채 먹방' 5천만 이상 조회수 기록…틱톡 어워즈 올...",https://www.sportschosun.com/entertainment/2025-10-27/202510270100162680021266,https://m.entertain.naver.com/article/076/0004339257,케이<b>팝 데몬 헌터스</b>가 더 많은 사랑을 받을 수 있었던 것 같아 진심으로 감사드린다&quot;라고 소감을 전했다. 총 여섯 팀의 <b>K</b>-<b>팝</b> 아티스트가 무대에 오른 이번 어워즈는 틱톡과 함께 성장한 <b>K</b>-팝의 음악적 성취를 팬들과 함께... ,"Mon, 27 Oct 2025 10:04:00 +0900"
‘틱톡 어워즈 2025’ 성황리 개최···케이<b>팝 데몬 헌터스</b> 매기 강 감...,https://sports.khan.co.kr/article/202510262346003?pt=nv,https://m.entertain.naver.com/article/144/0001075780,케이<b>팝 데몬 헌터스</b>가 더 많은 사랑을 받을 수 있었던 것 같아 진심으로 감사드린다”라고 소감을 전했다. 총 여섯 팀 <b>K</b>-<b>팝</b> 아티스트가 무대에 오른 이번 어워즈는 틱톡과 함께 성장한 <b>K</b>-팝의 음악적 성취를 팬들과 함께... ,"Sun, 26 Oct 2025 23:47:00 +0900"
"<b>팬덤</b>·아트 플랫폼…10월셋째주 모험자본, IP비즈니스에 푹 빠지다",https://www.mt.co.kr/future/2025/10/26/2025102613532550182,https://n.news.naver.com/mnews/article/008/0005268227?sid=101,"<b>팬덤</b> 비즈니스 지원 플랫폼 '비스테이지'를 운영하는 비마이프렌즈의 210억원 규모 투자 유치를 포함해... 최근에는 애니메이션 케이<b>팝 데몬 헌터스</b>의 공식 팬 커뮤니티를 개설하고, 일본 아이돌 그룹 '스노우맨'의 서울... ","Sun, 26 Oct 2025 17:00:00 +0900"
"[도시탐험, 케데헌 8경] <b>K</b>-<b>팝</b> 열풍으로 주목받는 한강과 강남의 명소들",http://www.opinionnews.co.kr/news/articleView.html?idxno=126188,http://www.opinionnews.co.kr/news/articleView.html?idxno=126188,아마도 애니메이션 &lt;케이<b>팝 데몬 헌터스</b>&gt;에 남산타워가 등장한 영향인 듯했다. 남산타워뿐 아니라 이... 많은 <b>팬덤</b>이 전광판 앞으로 모여든다고 한다. '케데헌 8경' 중 코엑스 아티움 외벽의 '<b>K</b>-POP SQUARE MEDIA'. <b>K</b>-<b>팝</b> 아이돌... ,"Sun, 26 Oct 2025 09:30:00 +0900"
"'여제의 귀환' 테일러 스위프트, 美 엔터산업 구조까지 바꿨다",https://www.theguru.co.kr/news/article.html?no=93385,https://www.theguru.co.kr/news/article.html?no=93385,"테일러 스위프트는 단순한 음악 감상을 넘어 '소장'의 영역으로 <b>팬덤</b> 소비를 유도하고, 극장 산업에까지... 또한 인기곡 차트인 빌보트 핫 100의 1위부터 12위까지를 모두 석권하며, 케이<b>팝 데몬 헌터스</b>의 골든을... ","Sun, 26 Oct 2025 07:32:00 +0900"
"엔하이픈 '더 시티 프로젝트' 속 서울, 열망이네",https://www.newsis.com/view/NISX20251024_0003376510,https://m.entertain.naver.com/article/003/0013557220,심장을 <b>팬덤</b> '엔진'에 심는다. 이번 '더 시티 프로젝트'는 엔진이 엔하이픈을 더 실감나게 경험할 수 있는 영양제다. 각 공간에서 만난 엔진들은 서로가 은밀한 혈족임을 느낀다. 엔하이픈은 서울시 홍보대사다. <b>K</b>-<b>팝</b>... ,"Sat, 25 Oct 2025 13:16:00 +0900"
BTS·블랙핑크도 찾았다…&quot;가수 우리가 선택한다&quot; '수퍼 갑' 된 이곳 [월...,https://www.joongang.co.kr/article/25376649,https://m.entertain.naver.com/article/025/0003477772,"이례적인 팬 서비스에 현장은 물론 전 세계 팬들이 열광했고, 온라인 <b>팬덤</b> 커뮤니티에는 이에 대한 글이... “기존의 <b>K</b>-<b>팝</b> 인기에 더해 한국적 문화 감성을 담은 ‘케이<b>팝 데몬 헌터스</b>(케데헌)’ 등 <b>K</b>-콘텐트의 성공으로... ","Sat, 25 Oct 2025 10:00:00 +0900"
케데헌 열풍에 <b>K</b>-헤리티지 ‘국중박’ 흥행…굿즈 결제 1년새 38%↑,http://www.edaily.co.kr/news/newspath.asp?newsid=01551446642336528,https://n.news.naver.com/mnews/article/018/0006146637?sid=101,지난 6월 20일 글로벌 OTT 플랫폼 넷플릭스에서 ‘케이<b>팝 데몬 헌터스</b>’가 공개된 후 우리나라 전통유산과... <b>K</b>-<b>팝</b> <b>팬덤</b> 파워도 여전했다. 최근 5년간 주요 굿즈·앨범 전문 온라인몰 내역을 살펴보면 결제건수는 5년... ,"Sat, 25 Oct 2025 07:11:00 +0900"
“한국은 ‘<b>팬덤</b> 비즈니스 모델’의 새로운 기준점”,https://www.chosun.com/culture-life/k-culture/2025/10/25/ZETSOA4QDZGAVNLPE6WUZEL66A/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003936707?sid=103,그렇게 한국식 <b>팬덤</b> 문화가 해외로 확대되고 있어요.” 미국 넷플릭스의 글로벌 흥행작 ‘케이<b>팝 데몬 헌터스</b>’(이하 ‘케데헌’) 공식 팬 커뮤니티를 제작한 서우석(47) 비마이프렌즈 공동대표는 “요즘 해외... ,"Sat, 25 Oct 2025 00:45:00 +0900"
[<b>K</b>-VIBE] 석수선의 <b>K</b>-디자인 이야기…굿즈 품절과 정체성 소비 시대-②,https://www.yna.co.kr/view/AKR20251024080900371?input=1195m,https://n.news.naver.com/mnews/article/001/0015699171?sid=103,"국립중앙박물관의 미니어처, '케이<b>팝 데몬 헌터스</b>'(케데헌)의 캐릭터 배지, 라부부의 피규어, 아이돌 <b>팬덤</b>의 한정판 상품은 서로 다른 맥락 속에서도 공통으로 소비자에게 '나는 이 세계관의 일부'라는 감각을 선사한다.... ","Fri, 24 Oct 2025 14:10:00 +0900"
"&quot;트와이스, 걸그룹 최초 10개 앨범 빌보드 200 진입&quot;…'대중문화예술상...",https://www.topstarnews.net/news/articleView.html?idxno=15850136,https://www.topstarnews.net/news/articleView.html?idxno=15850136,언제나 큰 힘이 돼주는 <b>팬덤</b> 원스에게도 감사드린다&quot;고 소감을 전했다. 올해로 데뷔 10주년을 맞이한... 또한 넷플릭스 '<b>K팝 데몬 헌터스</b>' 오리지널 사운드 트랙에 참여해 국내는 물론 세계적으로 주목받는 흥행을... ,"Fri, 24 Oct 2025 10:10:00 +0900"
[TF초점] 엔믹스가 옳았다…믹스 팝의 해답 'Blue Valentine',https://news.tf.co.kr/read/entertain/2255159.htm,https://m.entertain.naver.com/article/629/0000436905,"때문에 많은 사람들은 '밀리언 셀러'는 <b>팬덤</b>의 규모를, 'TOP 100 차트 1위'는 대중적 히트곡의 유무를... 더군다나 'Blue Valentine'의 1위는 그토록 견고해 보이던 '케이<b>팝 데몬 헌터스</b>'의 'Golden(골든)'을 제치고 달성한... ","Fri, 24 Oct 2025 10:00:00 +0900"
"‘케데헌’, 딱 3일만 싱어롱한다…CGV 단독 특별 상영",https://www.sportsseoul.com/news/read/1556323?ref=naver,https://m.entertain.naver.com/article/468/0001187565,있는 ‘<b>팬덤</b> 대전 상영회’도 예정돼 있어 현장의 열기를 한층 더 뜨겁게 달굴 전망이다. CGV 전정현 콘텐츠운영팀장은 “글로벌 인기 콘텐츠 ‘케이<b>팝 데몬 헌터스</b>’를 극장에서 싱어롱 특별 상영으로 선보일 수 있어... ,"Thu, 23 Oct 2025 17:12:00 +0900"
[긴급진단] 한국 수출품 꼭 자동차.반도체여야 할까? 통계로 보는 <b>K</b>-컬쳐...,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=508311,https://www.ilyoseoul.co.kr/news/articleView.html?idxno=508311,"미국과 일본의 <b>팬덤</b>이 동시에 반응하며, &quot;<b>K팝</b>이 이제 하나의 장르를 넘어 하나의 '우주'를 만들었다&quot;는... 이 대통령, &quot;<b>K</b>-컬처 국가 경쟁력의 기반으로 삼아야&quot; 강조 <b>데몬헌터스</b> 관계자들과 <b>k</b>-pop 미래 논의하는 이 대통령.... ","Thu, 23 Oct 2025 09:18:00 +0900"
'골든' '소다팝' 떼창의 유혹…韓서도 '케데헌' 싱어롱 상영회 '들썩',https://www.nocutnews.co.kr/news/6416960?utm_source=naver&utm_medium=article&utm_campaign=20251022090539,https://n.news.naver.com/mnews/article/079/0004078024?sid=103,"극중 라이벌인 '헌트릭스'와 '사자보이즈' 팬들이 각 팀을 응원하는 '<b>팬덤</b> 대전 상영회'도 눈길을 끈다. '케이<b>팝 데몬 헌터스</b>'는 <b>K팝</b> 슈퍼스타 루미, 미라, 조이가 화려한 무대 뒤 세상을 지키는 숨은 영웅으로... ","Wed, 22 Oct 2025 21:06:00 +0900"
"CGV, '케이<b>팝 데몬 헌터스</b>' 싱어롱 특별 상영",http://www.iminju.net/news/articleView.html?idxno=145553,http://www.iminju.net/news/articleView.html?idxno=145553,영화 '케이<b>팝 데몬 헌터스</b>'(케데헌)를 싱어롱 버전으로 단독 특별 상영한다고 22일 밝혔다. 케데헌은 <b>K</b>-<b>팝</b>... 또 '헌트릭스'와 '사자보이즈'의 팬들이 각 팀을 응원하며 즐길 수 있는 '<b>팬덤</b> 대전 상영회'도 예정됐다. CGV... ,"Wed, 22 Oct 2025 17:28:00 +0900"
"극장서 '골든' 떼창…CGV, '케데헌' 싱어롱 버전 특별상영",https://www.yna.co.kr/view/AKR20251022136900005?input=1195m,https://n.news.naver.com/mnews/article/001/0015694765?sid=103,31일부터 내달 2일까지 전국 100여개 극장 넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>'(이하 '케데헌')가 국내... 영화 속 경쟁 아이돌 그룹인 '헌트릭스'와 '사자보이즈' 팬들이 진영을 나눠 각 팀을 응원하는 '<b>팬덤</b> 대전... ,"Wed, 22 Oct 2025 17:11:00 +0900"
"떼창의 나라 준비 됐나...'케데헌' 싱어롱, 3일간 CGV 단독 상영",https://www.insight.co.kr/news/525463,https://www.insight.co.kr/news/525463,넷플릭스 오리지널 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'가 국내에서 특별한 방식으로 관객들과 만납니다.... 더욱 흥미로운 것은 <b>팬덤</b> 대전 상영회입니다. 극중 아이돌 그룹인 헌트릭스와 사자보이즈 팬들이 각각... ,"Wed, 22 Oct 2025 16:40:00 +0900"
"'케데헌' 신드롬, 韓극장에서 잇는다…CGV 스페셜 싱어롱 단독 상영",http://starin.edaily.co.kr/news/newspath.asp?newsid=01439926642335544,https://m.entertain.naver.com/article/018/0006144184,"또한, ‘헌트릭스’와 ‘사자보이즈’ 팬들이 각 팀을 응원하며 즐길 수 있는 ‘<b>팬덤</b> 대전 상영회’도 예정돼 있어 현장의 열기를 한층 더 뜨겁게 달굴 전망이다. ‘케이<b>팝 데몬 헌터스</b>’ 싱어롱 특별 상영 예매 및... ","Wed, 22 Oct 2025 15:49:00 +0900"
"'데뷔 10주년' 트와이스, '빌보드 200' 10번째 진입... <b>K팝</b> 걸그룹 최초",https://www.insight.co.kr/news/525416,https://www.insight.co.kr/news/525416,넷플릭스 애니메이션 '케이<b>팝 데몬 헌터스</b>' 오리지널 사운드트랙 '테이크다운'과 미니 14집 수록곡... 이번 월드투어는 트와이스의 글로벌 <b>팬덤</b> 규모와 영향력을 다시 한번 확인시켜주는 무대가 되고 있습니다.... ,"Wed, 22 Oct 2025 14:50:00 +0900"
&quot;영화관에서 '골든' 떼창 해요&quot;...CGV '케데헌' 싱어롱 버전 단독 상영,https://www.idaegu.co.kr/news/articleView.html?idxno=527105,https://www.idaegu.co.kr/news/articleView.html?idxno=527105,"'케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-POP 슈퍼스타 루미, 미라, 조이가 화려한 무대 뒤 세상을 지키는 숨은 영웅으로... 또한, '헌트릭스'와 '사자보이즈' 팬들이 각 팀을 응원하며 즐길 수 있는 '<b>팬덤</b> 대전 상영회'도 예정돼 있어... ","Wed, 22 Oct 2025 13:54:00 +0900"
"영화 '케이<b>팝 데몬 헌터스</b>', 싱어롱 CGV 단독 특별 상영",http://www.queen.co.kr/news/articleView.html?idxno=444329,http://www.queen.co.kr/news/articleView.html?idxno=444329,또한 극중 아이돌 그룹인 헌트릭스와 사자보이즈 팬들이 각 팀을 응원하며 즐길 수 있는 '<b>팬덤</b> 대전 상영회'도 예정돼 있어 현장의 열기를 한층 더 뜨겁게 달굴 전망이다. '케이<b>팝 데몬 헌터스</b>' 싱어롱 특별 상영 예매... ,"Wed, 22 Oct 2025 12:26:00 +0900"
한국에서도 '케데헌' 싱어롱 열린다…3일간 CGV 단독 상영,https://www.news1.kr/entertain/movie/5949600,https://m.entertain.naver.com/article/421/0008554682,또한 극중 아이돌 그룹인 헌트릭스와 사자보이즈 팬들이 각 팀을 응원하며 즐길 수 있는 '<b>팬덤</b> 대전 상영회'도 예정돼 있어 현장의 열기를 한층 더 뜨겁게 달굴 전망이다. '케이<b>팝 데몬 헌터스</b>' 싱어롱 특별 상영 예매 및... ,"Wed, 22 Oct 2025 11:42:00 +0900"
"'<b>팬덤</b> 비즈니스 지원' 비스테이지, 美 VC서 210억 투자 유치",https://www.mt.co.kr/future/2025/10/23/2025102210355852997,https://n.news.naver.com/mnews/article/008/0005266485?sid=101,"<b>팬덤</b> 비즈니스 솔루션 '비스테이지(b.stage)'를 운영하는 비마이프렌즈가 미국 실리콘밸리의... 최근에는 '케이<b>팝 데몬 헌터스</b>'의 공식 팬 커뮤니티를 개설하고, 일본 아이돌 '스노우맨'의 서울 팝업 스토어를 운영하는 등... ","Wed, 22 Oct 2025 11:30:00 +0900"
“골든·소다팝 같이 부르자”…CGV ‘케이<b>팝 데몬 헌터스</b>’ 싱어롱 상...,https://www.asiatime.co.kr/article/20251022500093,https://www.asiatime.co.kr/article/20251022500093,"‘케이<b>팝 데몬 헌터스</b>’는 <b>K</b>-<b>팝</b> 스타 루미, 미라, 조이가 화려한 무대 뒤 세상을 지키는 숨은 영웅으로... ‘헌트릭스’와 ‘사자보이즈’ 팬들이 각팀을 응원하며 즐길 수 있는 ‘<b>팬덤</b> 대전 상영회’도 예정돼 있어... ","Wed, 22 Oct 2025 10:12:00 +0900"
"<b>팬덤</b> 플랫폼 운영사 비마이프렌즈, 굿워터캐피탈서 210억 유치",https://www.news1.kr/industry/sb-founded/5949368,https://n.news.naver.com/mnews/article/421/0008554266?sid=101,"글로벌 <b>팬덤</b> 비즈니스 설루션 비스테이지를 운영하는 비마이프렌즈는 미국 실리콘밸리 벤처캐피탈인... 비스테이지는 최근 넷플릭스 역대 흥행 1위를 기록한 '케이<b>팝 데몬 헌터스</b>'의 공식 팬 커뮤니티 개설, 일본 국민... ","Wed, 22 Oct 2025 10:06:00 +0900"
<b>K팝</b> 잔치 ‘빌보드 200’[스경X이슈],https://sports.khan.co.kr/article/202510221003003?pt=nv,https://m.entertain.naver.com/article/144/0001074841,"‘케이<b>팝 데몬 헌터스</b>’ OST 앨범 외에도 그룹 트와이스, 세븐틴 스페셜 유닛 에스쿱스X민규, 코르티스가... 신규 <b>팬덤</b> 유입을 기대해볼 수 있다. 코르티스는 방탄소년단과 투모로우투게더에 이어 빅히트 뮤직에서... ","Wed, 22 Oct 2025 10:04:00 +0900"
"CGV, '케이<b>팝 데몬 헌터스</b>' 싱어롱 상영 확정",https://www.topstarnews.net/news/articleView.html?idxno=15847131,https://www.topstarnews.net/news/articleView.html?idxno=15847131,"'케이<b>팝 데몬 헌터스</b>'는 넷플릭스 애니메이션 영화다. 이 작품은 <b>K</b>-POP 슈퍼스타 루미, 미라, 조이가 화려한... 또한 헌트릭스와 사자보이즈 팬들이 각 그룹을 응원할 수 있는 '<b>팬덤</b> 대전 상영회'도 예정되어 있다.... ","Wed, 22 Oct 2025 10:00:00 +0900"
"CGV, 넷플릭스 '케이<b>팝 데몬 헌터스</b>' 싱어롱 상영",https://view.asiae.co.kr/article/2025102209285227654,https://n.news.naver.com/mnews/article/277/0005667850?sid=103,CGV는 넷플릭스 영화 '케이<b>팝 데몬 헌터스</b>'를 31일부터 다음 달 2일까지 사흘간 싱어롱 버전으로 단독... '헌트릭스'와 '사자보이즈' 팀 팬들이 겨루는 <b>팬덤</b> 대전 상영회도 연다. 전정현 CGV 콘텐츠운영팀장은 &quot;글로벌 인기... ,"Wed, 22 Oct 2025 09:28:00 +0900"
전국 100개 CGV에서 '케이<b>팝 데몬 헌터스</b>' 싱어롱 열린다,https://www.mt.co.kr/culture/2025/10/22/2025102209182377943,https://n.news.naver.com/mnews/article/008/0005266354?sid=103,"또한, '헌트릭스'와 '사자보이즈' 팬들이 각 팀을 응원하며 즐길 수 있는 '<b>팬덤</b> 대전 상영회'도 예정돼 있어 현장의 열기를 한층 더 뜨겁게 달굴 전망이다. '케이<b>팝 데몬 헌터스</b>' 싱어롱 특별 상영 예매 및 이벤트 관련... ","Wed, 22 Oct 2025 09:25:00 +0900"
"'케이<b>팝 데몬 헌터스</b>', CGV서 싱어롱 상영",https://www.asiatoday.co.kr/view.php?key=20251022010007886,https://www.asiatoday.co.kr/view.php?key=20251022010007886,'케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-<b>팝</b> 슈퍼스타 루미·미라·조이가 화려한 무대 뒤에서 세상을 지키는 비밀스러운... 또 <b>팬덤</b>별 응원전을 즐길 수 있는 '헌트릭스'와 '사자보이즈' <b>팬덤</b> 대전 상영회도 열릴 예정이다.전정현 CGV... ,"Wed, 22 Oct 2025 09:18:00 +0900"
"바비 인형 회사가 만드는 '케데헌'…넷플릭스, 인형·게임 제작",https://www.nocutnews.co.kr/news/6416507?utm_source=naver&utm_medium=article&utm_campaign=20251022090233,https://n.news.naver.com/mnews/article/079/0004077612?sid=103,통해 '케이<b>팝 데몬 헌터스</b>'의 역동적인 세계를 스크린 너머로 확장하며 팬들에게 놀이를 통한 몰입형 체험을 선사할 수 있을 것&quot;이라며 &quot;우리만의 고유한 방식으로 스토리텔링과 <b>팬덤</b>이 합쳐진 제품군을 구축해 나갈 것... ,"Wed, 22 Oct 2025 09:03:00 +0900"
"비마이프렌즈, 美굿워터캐피탈로부터 210억원 규모 투자 유치",http://www.hansbiz.co.kr/news/articleView.html?idxno=784794,http://www.hansbiz.co.kr/news/articleView.html?idxno=784794,"글로벌 <b>팬덤</b> 플랫폼으로 자리잡았다. 최근에는 넷플릭스 역대 흥행 1위를 기록한 '케이<b>팝 데몬 헌터스</b>'의 공식 팬 커뮤니티 개설, 일본 국민 아이돌 '스노우맨(Snow Man)'의 서울 팝업 스토어 운영 등 <b>K팝</b>을 넘어 다양한... ","Wed, 22 Oct 2025 08:52:00 +0900"
"&quot;<b>K팝</b> 역사 또 썼다&quot;…트와이스, 'TEN: The Story Goes On'으로 빌보드 10번...",https://www.topstarnews.net/news/articleView.html?idxno=15846884,https://www.topstarnews.net/news/articleView.html?idxno=15846884,"그룹은 넷플릭스 '<b>K팝 데몬 헌터스</b>' 오리지널 사운드트랙으로 참여한 'TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)'이... 뮤직비디오 조회 수 역시 <b>팬덤</b>의 변치 않는 관심을 증명했다. 2021년 공개된 트와이스의 첫 영어 싱글... ","Wed, 22 Oct 2025 07:04:00 +0900"
